51100,Audit Fees
51125,Legal Fees
51180,Contracts
51185,Professional Services*
51300,Insurance & Appraisals
51500,Repairs & Maintenance
51500,Cleaning Services
51800,Rental Equipment
51825,Building Rental
51850,Equipment
52125,Property Taxes
53000,Utilities
54000,Awards*
54050,Prizes*
54100,Student Awards*
54125,Faculty & Staff Awards
54200,Donations
55000,Software Maintenance Fee
55100,Software
55500,Decorations
55550,Flowers 
55560,Gifts
55600,Meals & Entertainment
55650,Catering
55700,Supplies
55750,Postage
55800,Printing
55900,Labor*
56100,Books & Subscriptions
56125,Dues & Membership
56150,Registration
57500,Motor Vehicle Expense
58000,Travel
59100,Advertisement
59902,GCSU Operating Expense
59904,GCSU Salaries
59905,GCSU Scholarships
59100,Advertisement
59200,Promotion
59904,GCSU Salaries
59905,GCSU Scholarships
